Threat/Content Type,Source address,Action,Source Country
drop,42.236.146.180,deny,China
drop,46.234.125.89,deny,Czech Republic
drop,117.35.207.219,deny,China
drop,46.234.125.89,deny,Czech Republic
deny,134.197.113.3,deny,United States
drop,23.67.253.167,deny,United States
drop,23.67.253.167,deny,United States
drop,140.213.1.205,deny,Indonesia
drop,46.234.125.89,deny,Czech Republic
drop,138.201.162.48,deny,Germany
drop,150.199.100.99,deny,United States
drop,150.199.100.99,deny,United States
drop,180.180.94.207,deny,Thailand
drop,150.199.100.99,deny,United States
drop,150.199.100.99,deny,United States
drop,150.199.100.99,deny,United States
drop,150.199.100.99,deny,United States
drop,46.234.125.89,deny,Czech Republic
drop,46.234.125.89,deny,Czech Republic
drop,46.234.125.89,deny,Czech Republic
drop,184.50.238.22,deny,United States
drop,138.201.162.48,deny,Germany
drop,113.251.63.14,deny,China
drop,138.201.162.48,deny,Germany
drop,138.201.162.48,deny,Germany
drop,139.199.77.96,deny,China
drop,109.248.9.4,deny,United Kingdom
drop,39.135.17.37,deny,China
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,71.6.135.131,deny,United States
drop,89.221.82.234,deny,Iran Islamic Republic Of
drop,14.221.239.252,deny,China
drop,138.201.162.48,deny,Germany
drop,191.101.167.92,deny,Netherlands
drop,181.214.87.34,deny,United States
drop,136.63.50.31,deny,United States
drop,207.189.28.8,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,181.214.87.34,deny,United States
drop,5.45.73.47,deny,Netherlands
drop,82.102.173.91,deny,Israel
drop,181.214.87.34,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,128.199.193.236,deny,Singapore
drop,181.214.87.230,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,185.208.208.198,deny,Netherlands
drop,216.218.206.67,deny,United States
drop,183.250.164.30,deny,China
drop,207.189.28.8,deny,United States
drop,45.55.7.213,deny,United States
drop,184.105.247.231,deny,United States
drop,181.223.132.133,deny,Brazil
drop,141.212.122.61,deny,United States
drop,39.135.17.40,deny,China
drop,198.8.88.143,deny,United States
drop,45.55.7.213,deny,United States
drop,141.212.122.62,deny,United States
drop,136.61.80.247,deny,United States
drop,139.162.110.116,deny,Japan
drop,89.35.39.46,deny,Romania
drop,45.55.7.213,deny,United States
drop,39.135.17.35,deny,China
drop,198.8.88.137,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,185.143.223.201,deny,Netherlands
drop,181.214.87.222,deny,United States
drop,5.188.87.19,deny,Russian Federation
drop,110.87.88.39,deny,China
drop,110.87.88.39,deny,China
drop,110.87.88.39,deny,China
drop,110.87.88.39,deny,China
drop,110.87.88.39,deny,China
drop,46.234.125.89,deny,Czech Republic
drop,46.234.125.89,deny,Czech Republic
drop,23.67.253.167,deny,United States
drop,114.205.246.71,deny,Korea Republic Of
drop,46.234.125.89,deny,Czech Republic
drop,191.101.167.92,deny,Netherlands
drop,181.214.87.222,deny,United States
drop,45.55.7.213,deny,United States
drop,181.214.87.230,deny,United States
drop,82.202.196.66,deny,Russian Federation
drop,139.199.192.52,deny,China
drop,181.214.87.222,deny,United States
drop,62.219.76.99,deny,Israel
drop,181.214.87.34,deny,United States
